Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
1227,3.119882271,6.310673086,2.604885867,75.92176812,66.12269627,1
1193,2.393539816,6.230597733,3.678018189,76.2306351,81.87983113,0
1143,4.523240614,6.508849928,2.184917063,74.48766677,79.53821724,1
1086,2.507254901,12.74038482,1.699569675,75.57193194,83.11422622,1
651,4.67152517,5.257293036,2.721877586,79.44875978,75.23635146,0
889,2.994141587,8.054266759,5.313569408,74.31175878,81.95148673,1
1335,3.732326179,5.218001376,1.106541518,88.10919698,78.70705685,0
553,2.043580155,5.04796544,2.399444776,75.37606787,78.58027175,1
985,2.633968588,7.815425423,3.496623018,75.19396896,74.27750924,1
540,1.950300716,4.783403046,1.605014648,84.93930554,76.23145436,1
445,2.41069782,7.796509441,1.308980578,76.2282236,86.18875361,1
1036,3.266031106,7.351652423,0.729415686,75.51330073,79.95828847,1
433,2.587754464,6.057344377,2.18835646,75.87407244,67.39347605,1
1165,4.864108508,5.305383521,1.036314823,77.68235475,82.16339923,0
845,5.149037765,6.696632646,3.094198447,77.73840914,71.34808239,1
1159,3.94845257,4.067100671,2.428001853,77.27452024,89.84258675,0
597,2.353711325,4.274618247,1.5234069,74.76983066,83.55658666,0
475,4.349391485,4.432169619,1.663360045,73.69045545,77.26661487,1
714,3.793146855,8.922872566,1.673392809,74.06512112,80.07098711,0
1015,3.400684017,3.931432891,2.715810854,76.32787509,84.09605505,0
700,2.823225199,5.612067885,1.3466412,85.90107941,69.90372208,0
744,2.714680434,3.535382203,5.719260076,74.18076401,72.06686316,0
749,4.965408672,6.52296665,1.563519822,75.59754474,72.60753256,0
874,3.453643451,12.06133805,3.082794022,74.43811049,78.55013779,1
1193,2.41815105,3.363400787,1.470971797,73.76018781,79.70091767,0
564,4.466341634,12.28087132,2.251245242,76.23282018,84.04514084,0
845,2.579340705,4.51150247,2.165536444,77.25569192,85.23342692,0
942,2.481242902,1.924220593,1.441729211,75.3926676,89.5584859,0
947,1.948841752,5.686042863,3.069598502,79.62491912,81.02608164,0
673,3.726864873,4.041011981,1.303336629,75.43247429,75.17040555,0
959,2.174341484,2.132372154,1.145021331,82.27038141,83.77531,0
588,0.303676955,3.768348954,1.06240918,76.10293371,74.1234256,1
416,2.646430453,7.657085324,3.961242266,76.50849329,65.70003555,1
1280,4.13093735,3.889556765,2.783176684,82.34127626,77.74669765,0
1221,4.701245903,17.7111263,1.686513385,85.25213769,92.65089029,1
1404,5.401129859,12.09446627,1.478954485,74.99285243,81.4746813,0
653,2.510447176,6.248394419,1.725310357,75.46629958,76.68077153,0
655,1.93029814,7.042021328,1.558642389,76.32455751,79.66112357,0
930,2.784832913,6.097536621,5.240861622,76.09381193,81.97399838,1
990,1.56225183,11.06371945,2.89021587,75.71703716,88.71635034,1
509,4.016180078,8.63946655,1.55744043,85.28819168,69.98964686,1
803,3.050696687,7.64483494,1.328902698,76.6031904,72.63795114,1
700,5.261851426,3.125030456,1.744895789,77.80440672,79.14987855,1
690,2.469317207,6.233852988,3.595055417,75.4338547,67.49521469,1
791,3.417693635,6.039279067,1.4224305,78.1402049,68.45530787,1
812,3.980065973,3.544158757,1.019066566,75.72389224,73.81475276,0
1143,2.251100849,5.311892009,1.649676508,84.2495833,81.23760403,0
600,3.266456057,14.46716553,5.183125403,77.45670624,83.28282985,1
788,1.891264084,5.153600782,2.063702602,76.93109352,76.55361786,1
797,2.989349643,6.813943224,2.908381238,73.47117743,81.76563732,1
732,1.394889289,5.021853031,1.397116525,84.50506661,78.746831,0
489,3.80909344,13.84070476,2.727289404,75.74990074,77.99567039,1
631,2.634420423,9.1259747,0.929036218,76.71746562,74.72488951,0
637,4.141045252,6.828234578,1.787165992,77.2377819,73.85617551,1
842,5.103509834,5.866819779,3.158745655,76.00520216,67.6719929,0
1713,2.28101914,5.571537959,2.233449581,81.24506034,79.90214312,0
733,4.397804383,7.884986696,1.43416829,77.06443943,70.0272306,1
829,3.736467238,5.939747923,4.787575024,76.29288063,72.60017326,0
1010,4.165016378,6.255094554,3.065598598,76.18253931,66.98538356,0
1028,2.438740779,6.431369996,3.310429326,74.44388908,87.35130176,0
849,3.056432741,17.96444657,4.113773357,77.04320885,71.59748072,1
573,3.422601747,4.266568953,1.121107052,76.96690962,80.18105785,0
572,2.990548666,8.049687459,2.335651093,76.14553309,75.58882019,1
624,3.352401133,6.284015052,2.872955369,73.45637108,72.35520252,1
1272,2.65585294,7.22987484,2.194739296,77.41810285,74.39896192,0
1007,3.569789821,7.855553671,2.347150211,76.35530742,90.25958941,1
999,2.364709071,6.749469365,2.48020971,78.36534579,69.48090762,1
563,2.217111772,6.034854522,2.623956293,78.60389185,77.73104383,1
729,2.4462153,11.79683407,3.29701383,76.15530129,76.37625864,0
482,2.655285891,14.83964704,1.300825639,77.66768925,91.17002354,1
984,4.914107218,7.82303465,1.588674615,86.49040986,65.73771748,1
493,3.791422954,9.372044411,2.123359605,77.69797595,64.99689078,1
1181,3.371631995,2.85018166,0.843809942,81.52603297,83.92692651,1
905,3.98709103,16.07293628,1.425503272,76.9845999,75.24226763,0
821,4.89580336,5.420959634,1.758955856,75.17960028,77.65999786,0
1144,2.74066841,6.742717684,4.495432702,74.9092153,79.12967536,1
1219,2.260578184,13.59340668,2.592911471,76.83310123,72.42173926,1
647,3.854063801,5.376221422,2.024691247,76.74463697,88.07545444,1
963,3.689433614,12.03141559,3.357348134,77.76734307,76.72020351,1
943,3.25327909,9.294902708,2.545812283,80.34638556,81.73574141,0
1058,2.640920703,7.873952821,1.348992392,73.97488796,76.86724207,1
480,2.932082923,9.264558576,1.791861466,75.3882884,80.92208866,1
401,2.798636208,7.322130454,2.865979028,75.57634064,75.18383841,1
616,2.974201747,6.406606848,2.952530669,74.68035581,79.41130528,1
1213,1.738052386,6.957437478,1.822884942,76.81319542,93.32576154,1
1272,2.888190449,13.65429744,2.529000455,77.5632588,75.61509565,0
1093,6.037658352,3.9597881,1.091720497,84.39026961,73.94795755,0
751,4.389101919,10.21421511,6.14227036,76.06718273,67.64077027,0
658,4.812298723,7.334374281,2.856996575,75.38380606,87.17550715,1
927,1.934054061,4.238810103,2.799310924,81.8900639,73.97474753,1
495,5.396748723,6.668465014,1.437447113,77.86965809,75.68402771,1
602,2.413892157,6.673008966,5.756269722,75.30826223,79.88255028,1
705,2.414841344,6.021840589,1.863752732,76.72194637,86.57537079,1
732,3.228021476,7.786047975,1.44820334,74.97626994,64.92378138,1
458,3.006852258,5.225614994,2.398086071,76.47177718,85.73401403,1
1388,4.324039096,5.442202545,1.733062904,86.88815591,85.60745709,0
1070,2.309429908,5.196684686,2.777742356,85.32671866,86.44835038,0
950,4.527297574,7.473155244,1.178215964,78.08048309,76.90203858,0
980,3.200859859,11.18009666,1.464252979,76.99410635,75.34317137,0
387,4.610814324,7.812119962,1.243252011,74.92124068,74.98667202,1
718,4.027569431,4.438923522,2.312030477,76.40183587,74.39206159,1
522,4.348993245,9.309670691,1.587357785,74.64505784,71.38757329,1
702,2.56384508,4.74215705,1.937583192,78.89907859,88.25735263,1
912,4.170407112,5.224820253,2.760343634,74.51898646,73.13462855,1
590,2.393687815,6.625446192,2.670604164,84.01308157,79.90912565,0
1082,2.187395348,3.892523344,1.880093209,78.29210269,81.68700003,1
457,3.712042602,5.664583143,6.824771796,74.55583091,66.6077293,1
555,3.535802397,7.243126973,2.64213229,76.61988553,65.41432435,1
563,2.902743485,4.822373725,2.386996956,76.71001657,79.78626028,0
589,3.929912133,11.08008309,1.871659907,75.87464622,84.35592282,1
790,2.20133824,6.533743362,2.542283535,75.89748789,85.87837673,1
515,4.084107477,3.838372198,1.541074652,76.55540242,77.4909403,1
573,3.43547217,4.233209562,2.610971838,77.15179045,76.02185834,1
837,4.951588706,6.137763128,1.468755259,79.48813297,88.79774036,1
676,2.571792674,5.406339357,4.084417318,75.3436473,85.12185062,0
1344,5.180204322,8.004769533,2.665399406,72.34063941,83.01615124,1
547,2.258771053,6.162557782,2.648198292,83.8853336,76.17060178,1
753,3.020802109,7.618605274,3.173511911,73.35622535,65.48418389,1
665,4.452374923,5.674046145,1.792390917,77.47653483,87.1617093,0
735,3.742038126,5.932727215,0.344633498,81.84957791,74.75243725,0
555,2.073370602,5.503395669,4.019760455,77.55317483,75.50897318,1
841,1.86354161,6.050565146,2.854592752,75.91010897,84.95542796,1
417,2.44804934,6.964050312,2.580215067,76.16210733,86.90273366,1
866,1.855994293,6.367971431,1.435176907,77.34298813,73.19803495,1
603,2.578857219,8.246509835,1.578011198,76.14578745,70.63468588,1
447,1.824480762,3.939704561,2.940185349,76.02916355,80.75391062,1
814,2.547375009,6.651782368,1.603922889,78.20596013,89.21446022,0
672,2.32605535,15.00622807,1.562839487,85.60875953,86.90970581,1
727,4.394653832,4.184298669,1.59988847,81.93471313,87.29015096,1
1517,3.833833889,12.3224618,1.240194825,78.80204785,82.58776034,1
789,3.141538457,7.632252155,2.192422288,73.4381473,86.46977686,1
1486,3.825502,7.203723291,3.276489441,76.94951369,88.23092287,1
648,2.165346449,6.011198926,1.77430883,77.35152397,71.46816544,1
1314,3.066658335,7.178981717,2.920622019,78.36422382,73.67288974,0
490,3.953292151,4.822899878,2.36453763,76.03527096,72.71337112,1
899,2.511378476,5.788010645,2.509719345,84.12142237,76.04212393,0
1514,2.077054148,7.62991053,2.896631915,76.30736958,82.21396584,0
1267,4.119742571,8.25954341,2.095620353,74.63663496,76.78191794,0
582,2.036104809,8.21435189,2.604973808,75.18275621,74.94512191,1
592,2.264444319,10.11299814,2.953864424,76.51523438,70.81006472,1
621,6.364523253,15.13140212,3.23856186,75.60952687,79.69957543,1
619,3.594601777,6.972503862,5.497735681,76.51745861,85.6282703,1
543,3.277166819,5.940886653,1.922439042,76.1820835,72.91523639,1
481,4.179117176,3.581992057,1.069207784,76.81540952,81.2075778,1
1000,2.82074993,4.417744807,1.811565582,74.66071276,82.03022222,0
564,3.338776156,4.810572089,0.988227856,76.90935124,76.22669993,0
890,3.363100226,4.032528076,1.591046905,77.2613374,86.68740831,0
531,4.368057198,8.887353891,3.516479003,76.60389551,84.86626511,1
1086,1.977110036,7.32878256,1.988495964,82.77830081,71.81278026,1
1308,1.959418646,3.709908045,2.207183438,77.98697315,87.11706026,1
432,3.776881168,6.754145155,3.867298417,75.31639427,84.09661895,1
340,2.171800696,5.475809255,1.722590878,75.17096657,80.76781508,1
715,3.018940128,13.77090761,3.183512108,86.1948409,64.73551646,1
1140,3.384586316,11.23142684,1.493317143,76.91033805,70.93461295,0
396,2.399426756,4.804896005,2.633783714,74.16686141,77.32835525,1
876,2.20625393,10.51579384,1.348373038,77.83457688,87.98696939,1
624,3.340057339,6.378195182,1.681860731,77.38698652,74.29694441,1
658,4.003418022,3.414382991,2.42163839,77.67722776,90.0957085,0
823,2.861594855,10.33804364,2.326564024,76.75462997,78.38281107,1
534,2.385987042,4.655240934,6.181426108,76.22864997,80.22888128,0
576,2.196467089,2.256343139,0.963315098,84.77258487,75.97503647,0
480,2.263578076,10.9222248,3.268777193,84.37856845,85.47614094,1
652,2.135404033,4.624039928,2.21176694,78.39222339,81.35782539,0
461,3.061761216,7.165254321,0.896337687,77.22456666,81.86103926,1
1483,2.723049757,2.91079114,3.000044819,76.18700576,74.89642261,0
440,2.908123356,7.183973983,1.770047658,77.27675996,78.6492024,0
811,4.156606314,5.633207709,2.1766573,75.22306507,66.3547871,0
698,3.887437434,5.216670127,2.555031799,79.36156231,72.89581637,1
605,2.695039583,10.17444381,2.200698788,74.55143161,70.19445955,1
734,3.537611958,3.599514208,2.976359301,77.40140271,86.58134812,1
419,4.505065882,4.68589194,2.384113772,77.13422231,83.34744794,1
1208,2.848783121,4.551286709,1.531674201,85.58598655,70.15434135,1
540,2.30983643,7.557710135,4.30899781,74.44684439,73.21877354,1
690,4.779985364,7.811767523,1.346123698,76.16890174,76.61669714,1
938,1.759354636,11.67571019,3.378849554,77.02660107,71.29446202,0
1113,4.928394566,7.255593052,1.599392053,75.35520101,76.54040831,1
624,5.260815068,6.50252374,1.440062434,73.37439527,65.87993007,1
607,2.140576338,3.909025093,4.654411143,78.16332694,82.88451583,1
414,4.476736555,4.624691466,4.215429094,77.94423895,79.80917749,1
1288,2.222612756,4.787105599,2.834364808,78.00431423,72.26667931,0
632,3.734924648,12.5573289,2.627386172,75.48545162,69.99134922,0
560,2.555742631,6.90308896,1.983836922,75.14633238,74.79537187,1
772,2.44756771,6.904839287,1.174634017,75.67242958,82.83605697,1
804,4.572660164,5.992453321,1.535159301,77.05191677,79.80513975,1
851,2.315523408,3.448897913,2.150579152,81.94206932,71.51630897,0
613,2.619030733,5.349194579,1.290356508,75.04503042,80.95070752,1
1290,2.048966495,5.390658719,2.01133084,77.72015437,85.94586677,0
524,3.927207909,8.354051129,3.209708351,75.74007323,72.83626693,1
1065,3.923874456,3.364732948,2.664511134,76.59736105,75.31435219,0
594,2.361822486,4.834045398,2.845669109,76.63508346,73.92276051,0
957,4.956721617,4.637880907,2.234645991,74.46894368,69.78608765,1
440,2.42658244,0.050702934,2.170358472,76.00068053,84.07794799,1
792,2.086136715,6.038075463,2.187946103,76.01004083,86.67534648,1
1211,3.787367931,5.56148817,1.919326285,75.95001494,66.10548864,0
982,1.778990796,1.099391273,1.611131786,75.49214009,78.78007107,0
1272,2.067575575,0.786808407,0.833719725,78.6654769,78.03557468,0
1069,5.966743135,6.120488942,1.420020526,78.14184965,75.73275197,1
487,4.413330459,6.404083377,1.847837917,84.05091778,89.36933557,1
659,4.522156867,8.535073028,3.69590385,77.32528541,72.0821698,1
669,3.817820542,3.919394988,2.319252922,74.35224678,86.30220172,0
1047,2.617687035,7.080908046,1.930990147,76.66415121,74.64801798,0
551,3.520859213,6.342256281,1.282708275,74.61035813,78.89244055,1
716,4.864118703,7.861623486,1.167920768,84.4914979,82.30663497,0
1012,5.127938278,12.77264274,1.604863525,77.71064375,81.69204006,0
776,2.518025261,5.263035167,2.80917521,88.14670965,85.33793457,1
624,3.726964786,9.839936023,3.458770024,78.1653439,84.20391579,1
587,2.874634026,2.764498851,1.346856685,76.42342346,76.21997775,1
520,1.940067763,10.46819179,2.699781222,76.35586034,88.97513914,0
1414,3.473036708,5.785824357,5.354728184,75.11168326,79.14680751,0
579,3.316357426,3.676939993,1.424701955,76.31040014,77.22529256,1
940,2.857870301,4.847817002,5.069904645,75.442904,79.6396026,1
987,2.285065803,3.53499736,2.34563162,83.89624024,78.85356612,0
550,2.173608652,14.3261645,2.97446768,75.06804058,81.80063695,1
1394,4.204395649,1.352745131,1.087758853,76.26052062,70.65170105,1
757,3.194498396,5.548636191,3.160183185,75.06172632,74.32876796,0
635,2.572497928,6.221262958,1.837079452,81.18059541,87.44527992,1
914,3.816660445,6.852273779,2.980202813,77.52203411,87.7946977,1
701,5.980836069,6.76736809,3.17458792,77.40436947,70.27375277,1
817,3.184553523,5.351400046,3.3725629,77.99998828,72.69007058,0
647,2.756635458,8.128048849,1.972011838,76.29379904,66.19434458,1
998,2.430570799,9.205418511,1.517628512,76.83485273,87.80842318,0
588,2.584039731,7.289454876,2.780033739,76.92878778,78.48881003,0
425,1.989641184,9.954673653,1.609102411,77.28177648,80.52187239,0
636,2.581556884,7.672266593,1.374862104,81.82191371,83.33600555,1
981,3.911821055,3.105900556,3.362439526,75.94760582,76.11605112,0
639,2.421543236,7.463908007,1.199182163,74.46980978,82.04591741,0
1508,3.876626523,4.111055949,0.550087785,77.54231136,75.94116324,0
1014,1.953584392,7.164890747,1.439071499,77.58439762,80.54736147,0
584,2.017893075,7.132055281,2.591517898,75.53013166,76.8925718,1
806,5.024187072,18.50018138,2.225124376,76.56865735,78.54727467,1
1047,1.808632677,9.986380916,3.293835839,74.31251362,74.82716653,1
1084,3.94007299,6.878842715,2.325847831,75.49896617,70.34725605,0
780,4.499212248,5.649845395,5.809383189,76.56851233,84.80788947,1
509,2.265238084,5.517204522,2.546671531,75.21792498,75.05308112,1
701,1.837522136,8.034523583,3.270167194,76.77881264,78.84463943,1
593,3.223123092,9.812645038,1.746359317,77.18651762,85.5367054,1
959,5.506266634,3.634501943,3.061398908,80.81787641,82.86270836,1
760,3.232617652,7.884844229,2.254186602,77.21564281,80.06935965,1
830,3.78816945,5.566219365,2.943808798,74.91079597,83.36042155,1
626,5.128554564,4.249362715,1.545277641,78.25741258,78.96126358,1
879,4.069468025,8.81104224,3.383222589,77.31808891,77.88894137,1
582,2.763499732,6.315850925,2.880769266,77.39879561,82.52998255,1
1088,4.248710207,6.233894905,1.494814298,78.50860563,89.79987293,0
661,2.602118003,3.960940643,1.168168014,76.77394793,79.06483979,0
800,2.93406486,4.269467393,1.982474628,77.1181024,79.90451163,0
786,4.641926661,16.61676993,2.945050388,75.53118366,68.03150476,1
549,5.005500774,8.000412364,2.94617049,76.82635144,72.90391969,1
1067,4.317020745,5.373440161,2.970921791,84.42519904,75.88970028,0
679,2.598924542,4.120727928,1.836440754,77.12948128,70.2576909,1
1267,3.342855121,8.26017208,3.571742907,74.88904685,79.39837564,1
1062,4.535195957,9.200885398,6.279026864,76.95119833,93.83655551,0
801,3.848380251,5.25615393,3.342257091,77.61915041,81.39050167,0
930,2.257145686,1.802094367,1.283389775,77.58959134,84.75692084,0
1346,2.60708947,7.031118369,2.109400572,74.70496152,79.20026346,0
1424,5.323421466,11.5783476,0.905065331,78.51983897,69.79375219,1
680,4.613118572,3.924545746,2.270561836,87.1668808,81.62838817,1
1606,4.472732399,3.703534681,1.172321037,81.96615798,84.50828728,1
587,2.581193819,9.507606459,2.600957853,84.57392617,78.16398969,1
491,2.343207323,5.792095439,3.211778177,77.46710953,71.45087702,1
1216,2.384993367,5.875387014,1.445541409,78.01611379,76.81748876,0
799,3.523894983,9.549770329,1.500988539,75.61604192,75.92240419,1
1056,2.781201639,4.532303358,2.829984251,77.02070344,87.00344326,1
583,4.221613152,11.45466748,3.042751214,76.92214369,74.59771256,1
878,3.98337303,5.049227203,1.44670644,76.32187694,73.82757375,1
741,2.793905788,5.253748161,2.576082611,75.30599253,73.94592863,1
884,3.016877258,1.994651941,2.92248059,77.98272354,78.40963479,0
740,5.669839813,5.732402891,1.518659693,77.18374487,71.68978177,0
635,3.409346362,5.542650304,2.185738458,76.60753459,80.28249758,1
610,4.362790268,1.737233963,4.572127304,73.26617535,74.99791382,1
1079,4.550497098,8.193190427,2.311417524,77.50090078,88.97066273,1
626,3.162197146,6.931409428,1.570116254,79.40171949,83.08210388,0
848,2.649552106,5.354388051,2.206414981,75.00305698,68.54988359,1
612,5.605522702,6.183414903,2.328099392,77.03836631,69.37110157,1
765,2.64841739,4.288894347,2.60990297,84.91335957,75.19877781,0
463,2.337895833,4.955333777,1.444169834,74.81155882,67.9356778,1
747,4.203681777,6.790291816,2.805154682,76.53963189,72.94629518,1
1245,2.644842667,5.181874089,1.453307288,84.23378187,79.48323808,0
830,3.231907972,13.47917222,2.568096074,87.48036209,73.42821301,0
